--- Task A ---
Training network on 10 hidden neurons over the interval -1 to 1 with 45 datapoints. Approximating function f(x) = cos(5*x-1)*exp(-x^2)
Training ended


#Training data
-1 0.353227
-0.954545 0.350805
-0.909091 0.323824
-0.863636 0.270086
-0.818182 0.189209
-0.772727 0.0829297
-0.727273 -0.0447539
-0.681818 -0.187628
-0.636364 -0.337521
-0.590909 -0.484773
-0.545455 -0.618883
-0.5 -0.729313
-0.454545 -0.806352
-0.409091 -0.841993
-0.363636 -0.830717
-0.318182 -0.770117
-0.272727 -0.661287
-0.227273 -0.508917
-0.181818 -0.321087
-0.136364 -0.108753
-0.0909091 0.115035
-0.0454545 0.336112
0 0.540302
0.0454545 0.714532
0.0909091 0.847855
0.136364 0.932307
0.181818 0.963487
0.227273 0.940843
0.272727 0.867616
0.318182 0.750477
0.363636 0.598884
0.409091 0.424226
0.454545 0.238856
0.5 0.0550902
0.545455 -0.115735
0.590909 -0.264053
0.636364 -0.382664
0.681818 -0.467079
0.727273 -0.51562
0.772727 -0.529276
0.818182 -0.511347
0.863636 -0.466946
0.909091 -0.402397
0.954545 -0.324606
1 -0.240462


#ANN response
-1 0.354001
-0.954545 0.344599
-0.909091 0.320811
-0.863636 0.273067
-0.818182 0.196632
-0.772727 0.0913689
-0.727273 -0.0387554
-0.681818 -0.186399
-0.636364 -0.34174
-0.590909 -0.493484
-0.545455 -0.629912
-0.5 -0.739903
-0.454545 -0.813866
-0.409091 -0.844523
-0.363636 -0.827493
-0.318182 -0.761654
-0.272727 -0.649256
-0.227273 -0.495788
-0.181818 -0.309616
-0.136364 -0.101417
-0.0909091 0.116545
-0.0454545 0.331249
0 0.529795
0.0454545 0.700277
0.0909091 0.832576
0.136364 0.919042
0.181818 0.954995
0.227273 0.939038
0.272727 0.873138
0.318182 0.762485
0.363636 0.61513
0.409091 0.441426
0.454545 0.253306
0.5 0.0634416
0.545455 -0.115673
0.590909 -0.272643
0.636364 -0.398062
0.681818 -0.485303
0.727273 -0.531174
0.772727 -0.536395
0.818182 -0.50586
0.863636 -0.448687
0.909091 -0.37803
0.954545 -0.310674
1 -0.266426
